text,labels
77 72 [SEP] [MASK],77
148 319 [SEP] [MASK],319
166 254 [SEP] [MASK],254
303 319 [SEP] [MASK],319
338 194 [SEP] [MASK],338
208 265 [SEP] [MASK],265
222 140 [SEP] [MASK],222
318 96 [SEP] [MASK],318
121 106 [SEP] [MASK],121
130 306 [SEP] [MASK],306
250 313 [SEP] [MASK],313
332 299 [SEP] [MASK],332
196 234 [SEP] [MASK],234
18 153 [SEP] [MASK],153
244 163 [SEP] [MASK],244
231 200 [SEP] [MASK],231
184 111 [SEP] [MASK],184
187 262 [SEP] [MASK],262
118 278 [SEP] [MASK],278
126 148 [SEP] [MASK],148
115 118 [SEP] [MASK],118
107 266 [SEP] [MASK],266
290 192 [SEP] [MASK],290
160 103 [SEP] [MASK],160
321 47 [SEP] [MASK],321
95 238 [SEP] [MASK],238
247 139 [SEP] [MASK],247
44 253 [SEP] [MASK],253
171 230 [SEP] [MASK],230
224 218 [SEP] [MASK],224
4 7 [SEP] [MASK],7
248 38 [SEP] [MASK],248
165 187 [SEP] [MASK],187
165 106 [SEP] [MASK],165
12 179 [SEP] [MASK],179
148 325 [SEP] [MASK],325
193 13 [SEP] [MASK],193
136 108 [SEP] [MASK],136
339 80 [SEP] [MASK],339
19 57 [SEP] [MASK],57
171 59 [SEP] [MASK],171
158 292 [SEP] [MASK],292
235 237 [SEP] [MASK],237
219 10 [SEP] [MASK],219
286 210 [SEP] [MASK],286
307 176 [SEP] [MASK],307
11 269 [SEP] [MASK],269
158 22 [SEP] [MASK],158
338 326 [SEP] [MASK],338
163 174 [SEP] [MASK],174
110 243 [SEP] [MASK],243
181 294 [SEP] [MASK],294
29 0 [SEP] [MASK],29
282 26 [SEP] [MASK],282
212 333 [SEP] [MASK],333
232 4 [SEP] [MASK],232
69 108 [SEP] [MASK],108
73 102 [SEP] [MASK],102
219 136 [SEP] [MASK],219
269 109 [SEP] [MASK],269
232 290 [SEP] [MASK],290
181 15 [SEP] [MASK],181
17 172 [SEP] [MASK],172
90 316 [SEP] [MASK],316
173 161 [SEP] [MASK],173
26 69 [SEP] [MASK],69
204 233 [SEP] [MASK],233
10 33 [SEP] [MASK],33
281 210 [SEP] [MASK],281
114 301 [SEP] [MASK],301
273 301 [SEP] [MASK],301
248 186 [SEP] [MASK],248
331 40 [SEP] [MASK],331
20 180 [SEP] [MASK],180
168 146 [SEP] [MASK],168
246 338 [SEP] [MASK],338
84 158 [SEP] [MASK],158
142 283 [SEP] [MASK],283
208 286 [SEP] [MASK],286
215 131 [SEP] [MASK],215
292 301 [SEP] [MASK],301
16 22 [SEP] [MASK],22
153 252 [SEP] [MASK],252
339 323 [SEP] [MASK],339
341 268 [SEP] [MASK],341
38 125 [SEP] [MASK],125
126 44 [SEP] [MASK],126
229 201 [SEP] [MASK],229
311 313 [SEP] [MASK],313
164 257 [SEP] [MASK],257
117 85 [SEP] [MASK],117
88 307 [SEP] [MASK],307
2 160 [SEP] [MASK],160
40 58 [SEP] [MASK],58
146 139 [SEP] [MASK],146
271 31 [SEP] [MASK],271
133 163 [SEP] [MASK],163
293 248 [SEP] [MASK],293
268 226 [SEP] [MASK],268
35 226 [SEP] [MASK],226
105 107 [SEP] [MASK],107
40 277 [SEP] [MASK],277
50 263 [SEP] [MASK],263
287 247 [SEP] [MASK],287
72 194 [SEP] [MASK],194
308 176 [SEP] [MASK],308
171 171 [SEP] [MASK],171
155 313 [SEP] [MASK],313
291 307 [SEP] [MASK],307
158 116 [SEP] [MASK],158
320 185 [SEP] [MASK],320
92 308 [SEP] [MASK],308
199 67 [SEP] [MASK],199
264 30 [SEP] [MASK],264
45 129 [SEP] [MASK],129
230 341 [SEP] [MASK],341
242 113 [SEP] [MASK],242
134 126 [SEP] [MASK],134
319 222 [SEP] [MASK],319
49 63 [SEP] [MASK],63
160 243 [SEP] [MASK],243
2 27 [SEP] [MASK],27
234 49 [SEP] [MASK],234
190 54 [SEP] [MASK],190
329 206 [SEP] [MASK],329
79 146 [SEP] [MASK],146
175 56 [SEP] [MASK],175
127 325 [SEP] [MASK],325
129 258 [SEP] [MASK],258
321 325 [SEP] [MASK],325
291 16 [SEP] [MASK],291
88 328 [SEP] [MASK],328
219 76 [SEP] [MASK],219
183 281 [SEP] [MASK],281
312 313 [SEP] [MASK],313
171 78 [SEP] [MASK],171
10 161 [SEP] [MASK],161
235 284 [SEP] [MASK],284
13 205 [SEP] [MASK],205
315 133 [SEP] [MASK],315
253 152 [SEP] [MASK],253
223 173 [SEP] [MASK],223
41 265 [SEP] [MASK],265
137 189 [SEP] [MASK],189
217 244 [SEP] [MASK],244
288 318 [SEP] [MASK],318
45 118 [SEP] [MASK],118
210 292 [SEP] [MASK],292
119 61 [SEP] [MASK],119
251 160 [SEP] [MASK],251
287 124 [SEP] [MASK],287
31 220 [SEP] [MASK],220
2 30 [SEP] [MASK],30
333 307 [SEP] [MASK],333
66 325 [SEP] [MASK],325
89 170 [SEP] [MASK],170
194 12 [SEP] [MASK],194
105 325 [SEP] [MASK],325
303 54 [SEP] [MASK],303
241 263 [SEP] [MASK],263
190 89 [SEP] [MASK],190
315 191 [SEP] [MASK],315
340 169 [SEP] [MASK],340
128 272 [SEP] [MASK],272
124 43 [SEP] [MASK],124
276 75 [SEP] [MASK],276
172 190 [SEP] [MASK],190
67 51 [SEP] [MASK],67
