text,labels
7 223 [SEP] [MASK],223
167 213 [SEP] [MASK],213
256 8 [SEP] [MASK],256
134 78 [SEP] [MASK],134
341 26 [SEP] [MASK],341
107 218 [SEP] [MASK],218
255 65 [SEP] [MASK],255
56 301 [SEP] [MASK],301
172 177 [SEP] [MASK],177
327 52 [SEP] [MASK],327
213 281 [SEP] [MASK],281
140 312 [SEP] [MASK],312
202 143 [SEP] [MASK],202
266 10 [SEP] [MASK],266
239 211 [SEP] [MASK],239
20 323 [SEP] [MASK],323
252 3 [SEP] [MASK],252
290 67 [SEP] [MASK],290
63 260 [SEP] [MASK],260
161 128 [SEP] [MASK],161
101 305 [SEP] [MASK],305
179 20 [SEP] [MASK],179
270 159 [SEP] [MASK],270
220 26 [SEP] [MASK],220
185 279 [SEP] [MASK],279
267 148 [SEP] [MASK],267
262 23 [SEP] [MASK],262
259 260 [SEP] [MASK],260
62 222 [SEP] [MASK],222
250 108 [SEP] [MASK],250
17 39 [SEP] [MASK],39
327 257 [SEP] [MASK],327
168 251 [SEP] [MASK],251
103 90 [SEP] [MASK],103
216 229 [SEP] [MASK],229
15 101 [SEP] [MASK],101
25 170 [SEP] [MASK],170
29 320 [SEP] [MASK],320
219 149 [SEP] [MASK],219
248 18 [SEP] [MASK],248
115 233 [SEP] [MASK],233
311 321 [SEP] [MASK],321
79 172 [SEP] [MASK],172
256 338 [SEP] [MASK],338
99 143 [SEP] [MASK],143
130 122 [SEP] [MASK],130
198 46 [SEP] [MASK],198
237 143 [SEP] [MASK],237
47 1 [SEP] [MASK],47
96 119 [SEP] [MASK],119
322 291 [SEP] [MASK],322
226 256 [SEP] [MASK],256
249 110 [SEP] [MASK],249
79 220 [SEP] [MASK],220
62 9 [SEP] [MASK],62
252 313 [SEP] [MASK],313
127 202 [SEP] [MASK],202
107 253 [SEP] [MASK],253
10 178 [SEP] [MASK],178
107 251 [SEP] [MASK],251
88 105 [SEP] [MASK],105
140 26 [SEP] [MASK],140
142 204 [SEP] [MASK],204
110 255 [SEP] [MASK],255
313 57 [SEP] [MASK],313
318 78 [SEP] [MASK],318
341 255 [SEP] [MASK],341
325 268 [SEP] [MASK],325
29 131 [SEP] [MASK],131
294 287 [SEP] [MASK],294
295 108 [SEP] [MASK],295
226 78 [SEP] [MASK],226
328 104 [SEP] [MASK],328
24 29 [SEP] [MASK],29
235 219 [SEP] [MASK],235
255 72 [SEP] [MASK],255
90 71 [SEP] [MASK],90
219 292 [SEP] [MASK],292
251 137 [SEP] [MASK],251
251 55 [SEP] [MASK],251
238 99 [SEP] [MASK],238
223 52 [SEP] [MASK],223
142 15 [SEP] [MASK],142
59 184 [SEP] [MASK],184
307 139 [SEP] [MASK],307
147 0 [SEP] [MASK],147
181 20 [SEP] [MASK],181
255 218 [SEP] [MASK],255
194 21 [SEP] [MASK],194
57 27 [SEP] [MASK],57
87 74 [SEP] [MASK],87
192 173 [SEP] [MASK],192
240 189 [SEP] [MASK],240
76 141 [SEP] [MASK],141
302 300 [SEP] [MASK],302
82 219 [SEP] [MASK],219
4 30 [SEP] [MASK],30
38 186 [SEP] [MASK],186
241 17 [SEP] [MASK],241
20 51 [SEP] [MASK],51
245 278 [SEP] [MASK],278
222 181 [SEP] [MASK],222
97 212 [SEP] [MASK],212
61 265 [SEP] [MASK],265
301 68 [SEP] [MASK],301
235 235 [SEP] [MASK],235
176 235 [SEP] [MASK],235
67 188 [SEP] [MASK],188
88 93 [SEP] [MASK],93
132 106 [SEP] [MASK],132
64 175 [SEP] [MASK],175
212 241 [SEP] [MASK],241
56 300 [SEP] [MASK],300
145 25 [SEP] [MASK],145
92 35 [SEP] [MASK],92
36 23 [SEP] [MASK],36
264 41 [SEP] [MASK],264
260 227 [SEP] [MASK],260
2 111 [SEP] [MASK],111
210 283 [SEP] [MASK],283
305 126 [SEP] [MASK],305
198 221 [SEP] [MASK],221
272 124 [SEP] [MASK],272
0 272 [SEP] [MASK],272
4 264 [SEP] [MASK],264
266 192 [SEP] [MASK],266
210 317 [SEP] [MASK],317
23 241 [SEP] [MASK],241
209 76 [SEP] [MASK],209
234 191 [SEP] [MASK],234
255 221 [SEP] [MASK],255
265 76 [SEP] [MASK],265
196 20 [SEP] [MASK],196
52 127 [SEP] [MASK],127
21 90 [SEP] [MASK],90
167 185 [SEP] [MASK],185
200 258 [SEP] [MASK],258
64 93 [SEP] [MASK],93
52 167 [SEP] [MASK],167
133 153 [SEP] [MASK],153
51 46 [SEP] [MASK],51
281 341 [SEP] [MASK],341
278 285 [SEP] [MASK],285
279 128 [SEP] [MASK],279
109 318 [SEP] [MASK],318
15 146 [SEP] [MASK],146
284 4 [SEP] [MASK],284
339 133 [SEP] [MASK],339
149 141 [SEP] [MASK],149
186 37 [SEP] [MASK],186
236 35 [SEP] [MASK],236
170 137 [SEP] [MASK],170
164 10 [SEP] [MASK],164
101 69 [SEP] [MASK],101
216 92 [SEP] [MASK],216
60 237 [SEP] [MASK],237
203 243 [SEP] [MASK],243
30 79 [SEP] [MASK],79
41 320 [SEP] [MASK],320
37 70 [SEP] [MASK],70
21 316 [SEP] [MASK],316
274 14 [SEP] [MASK],274
142 248 [SEP] [MASK],248
125 270 [SEP] [MASK],270
270 312 [SEP] [MASK],312
16 97 [SEP] [MASK],97
69 228 [SEP] [MASK],228
336 157 [SEP] [MASK],336
49 102 [SEP] [MASK],102
194 150 [SEP] [MASK],194
319 245 [SEP] [MASK],319
125 218 [SEP] [MASK],218
292 57 [SEP] [MASK],292
217 7 [SEP] [MASK],217
104 94 [SEP] [MASK],104
52 231 [SEP] [MASK],231
151 217 [SEP] [MASK],217
71 105 [SEP] [MASK],105
225 80 [SEP] [MASK],225
280 109 [SEP] [MASK],280
78 98 [SEP] [MASK],98
270 240 [SEP] [MASK],270
185 214 [SEP] [MASK],214
253 262 [SEP] [MASK],262
74 98 [SEP] [MASK],98
36 204 [SEP] [MASK],204
124 332 [SEP] [MASK],332
189 144 [SEP] [MASK],189
258 85 [SEP] [MASK],258
112 248 [SEP] [MASK],248
291 71 [SEP] [MASK],291
312 119 [SEP] [MASK],312
300 102 [SEP] [MASK],300
14 176 [SEP] [MASK],176
117 86 [SEP] [MASK],117
71 243 [SEP] [MASK],243
324 306 [SEP] [MASK],324
72 21 [SEP] [MASK],72
210 179 [SEP] [MASK],210
309 1 [SEP] [MASK],309
12 317 [SEP] [MASK],317
218 40 [SEP] [MASK],218
96 288 [SEP] [MASK],288
150 52 [SEP] [MASK],150
261 85 [SEP] [MASK],261
220 311 [SEP] [MASK],311
21 185 [SEP] [MASK],185
168 317 [SEP] [MASK],317
270 226 [SEP] [MASK],270
76 140 [SEP] [MASK],140
312 248 [SEP] [MASK],312
176 267 [SEP] [MASK],267
89 1 [SEP] [MASK],89
181 28 [SEP] [MASK],181
97 78 [SEP] [MASK],97
285 136 [SEP] [MASK],285
293 307 [SEP] [MASK],307
249 257 [SEP] [MASK],257
43 247 [SEP] [MASK],247
181 307 [SEP] [MASK],307
315 333 [SEP] [MASK],333
306 340 [SEP] [MASK],340
318 307 [SEP] [MASK],318
277 41 [SEP] [MASK],277
22 135 [SEP] [MASK],135
250 88 [SEP] [MASK],250
171 73 [SEP] [MASK],171
324 117 [SEP] [MASK],324
94 190 [SEP] [MASK],190
142 183 [SEP] [MASK],183
293 145 [SEP] [MASK],293
286 88 [SEP] [MASK],286
173 61 [SEP] [MASK],173
110 221 [SEP] [MASK],221
145 229 [SEP] [MASK],229
55 144 [SEP] [MASK],144
85 275 [SEP] [MASK],275
114 67 [SEP] [MASK],114
196 223 [SEP] [MASK],223
77 323 [SEP] [MASK],323
139 272 [SEP] [MASK],272
248 0 [SEP] [MASK],248
95 137 [SEP] [MASK],137
247 193 [SEP] [MASK],247
154 317 [SEP] [MASK],317
323 25 [SEP] [MASK],323
4 8 [SEP] [MASK],8
121 65 [SEP] [MASK],121
126 274 [SEP] [MASK],274
78 128 [SEP] [MASK],128
12 0 [SEP] [MASK],12
295 264 [SEP] [MASK],295
77 274 [SEP] [MASK],274
203 258 [SEP] [MASK],258
256 197 [SEP] [MASK],256
275 276 [SEP] [MASK],276
23 136 [SEP] [MASK],136
70 23 [SEP] [MASK],70
209 84 [SEP] [MASK],209
85 190 [SEP] [MASK],190
98 86 [SEP] [MASK],98
193 326 [SEP] [MASK],326
188 30 [SEP] [MASK],188
48 322 [SEP] [MASK],322
327 206 [SEP] [MASK],327
231 7 [SEP] [MASK],231
289 279 [SEP] [MASK],289
271 333 [SEP] [MASK],333
10 169 [SEP] [MASK],169
68 47 [SEP] [MASK],68
211 1 [SEP] [MASK],211
107 238 [SEP] [MASK],238
10 160 [SEP] [MASK],160
76 93 [SEP] [MASK],93
10 198 [SEP] [MASK],198
243 301 [SEP] [MASK],301
38 11 [SEP] [MASK],38
49 328 [SEP] [MASK],328
272 258 [SEP] [MASK],272
182 197 [SEP] [MASK],197
324 310 [SEP] [MASK],324
170 88 [SEP] [MASK],170
125 65 [SEP] [MASK],125
26 143 [SEP] [MASK],143
254 238 [SEP] [MASK],254
311 232 [SEP] [MASK],311
119 99 [SEP] [MASK],119
149 98 [SEP] [MASK],149
319 29 [SEP] [MASK],319
301 214 [SEP] [MASK],301
19 123 [SEP] [MASK],123
217 209 [SEP] [MASK],217
277 241 [SEP] [MASK],277
91 296 [SEP] [MASK],296
194 252 [SEP] [MASK],252
107 77 [SEP] [MASK],107
277 176 [SEP] [MASK],277
212 102 [SEP] [MASK],212
202 245 [SEP] [MASK],245
60 328 [SEP] [MASK],328
319 44 [SEP] [MASK],319
326 228 [SEP] [MASK],326
2 65 [SEP] [MASK],65
272 15 [SEP] [MASK],272
